id_election;id_brut_miom;Code du département;Libellé du département;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Code de la circonscription;Libellé de la circonscription;Code du canton;Libellé du canton
2004_regi_t1;76467_0001;76;;467;Néville;0001;884;277;31.33;607;68.67;;;;39;4.41;6.43;568;64.25;93.57;;;;
2004_regi_t1;76468_0001;76;;468;Nointot;0001;854;320;37.47;534;62.53;;;;18;2.11;3.37;516;60.42;96.63;;;;
2004_regi_t1;76469_0001;76;;469;Nolléval;0001;251;77;30.68;174;69.32;;;;12;4.78;6.9;162;64.54;93.1;;;;
2004_regi_t1;76470_0001;76;;470;Normanville;0001;436;130;29.82;306;70.18;;;;30;6.88;9.8;276;63.3;90.2;;;;
2004_regi_t1;76471_0001;76;;471;Norville;0001;732;257;35.11;475;64.89;;;;40;5.46;8.42;435;59.43;91.58;;;;
2004_regi_t1;76472_0001;76;;472;Notre-Dame-D'Aliermont;0001;421;166;39.43;255;60.57;;;;9;2.14;3.53;246;58.43;96.47;;;;
2004_regi_t1;76473_0001;76;;473;Notre-Dame-De-Bliquetuit;0001;524;236;45.04;288;54.96;;;;15;2.86;5.21;273;52.1;94.79;;;;
2004_regi_t1;76474_0001;76;;474;Notre-Dame-De-Bondeville;0001;1053;463;43.97;590;56.03;;;;20;1.9;3.39;570;54.13;96.61;;;;
2004_regi_t1;76474_0002;76;;474;Notre-Dame-De-Bondeville;0002;1044;480;45.98;564;54.02;;;;39;3.74;6.91;525;50.29;93.09;;;;
2004_regi_t1;76474_0003;76;;474;Notre-Dame-De-Bondeville;0003;1243;493;39.66;750;60.34;;;;29;2.33;3.87;721;58.0;96.13;;;;
2004_regi_t1;76474_0004;76;;474;Notre-Dame-De-Bondeville;0004;1113;395;35.49;718;64.51;;;;18;1.62;2.51;700;62.89;97.49;;;;
2004_regi_t1;76474_0005;76;;474;Notre-Dame-De-Bondeville;0005;940;516;54.89;424;45.11;;;;30;3.19;7.08;394;41.91;92.92;;;;
2004_regi_t1;76475_0001;76;;475;Franqueville-Saint-Pierre;0001;1225;475;38.78;750;61.22;;;;22;1.8;2.93;728;59.43;97.07;;;;
2004_regi_t1;76475_0002;76;;475;Franqueville-Saint-Pierre;0002;1376;552;40.12;824;59.88;;;;26;1.89;3.16;798;57.99;96.84;;;;
2004_regi_t1;76475_0003;76;;475;Franqueville-Saint-Pierre;0003;1429;511;35.76;918;64.24;;;;34;2.38;3.7;884;61.86;96.3;;;;
2004_regi_t1;76476_0001;76;;476;Notre-Dame-De-Gravenchon;0001;715;293;40.98;422;59.02;;;;10;1.4;2.37;412;57.62;97.63;;;;
2004_regi_t1;76476_0002;76;;476;Notre-Dame-De-Gravenchon;0002;1067;428;40.11;639;59.89;;;;17;1.59;2.66;622;58.29;97.34;;;;
2004_regi_t1;76476_0003;76;;476;Notre-Dame-De-Gravenchon;0003;1019;424;41.61;595;58.39;;;;24;2.36;4.03;571;56.04;95.97;;;;
2004_regi_t1;76476_0004;76;;476;Notre-Dame-De-Gravenchon;0004;1027;397;38.66;630;61.34;;;;10;0.97;1.59;620;60.37;98.41;;;;
2004_regi_t1;76476_0005;76;;476;Notre-Dame-De-Gravenchon;0005;1040;497;47.79;543;52.21;;;;13;1.25;2.39;530;50.96;97.61;;;;
2004_regi_t1;76476_0006;76;;476;Notre-Dame-De-Gravenchon;0006;1110;493;44.41;617;55.59;;;;28;2.52;4.54;589;53.06;95.46;;;;
2004_regi_t1;76477_0001;76;;477;Notre-Dame-Du-Bec;0001;296;101;34.12;195;65.88;;;;9;3.04;4.62;186;62.84;95.38;;;;
2004_regi_t1;76478_0001;76;;478;Notre-Dame-Du-Parc;0001;122;38;31.15;84;68.85;;;;3;2.46;3.57;81;66.39;96.43;;;;
2004_regi_t1;76479_0001;76;;479;Nullemont;0001;97;28;28.87;69;71.13;;;;5;5.15;7.25;64;65.98;92.75;;;;
2004_regi_t1;76480_0001;76;;480;Ocqueville;0001;337;122;36.2;215;63.8;;;;19;5.64;8.84;196;58.16;91.16;;;;
2004_regi_t1;76481_0001;76;;481;Octeville-Sur-Mer;0001;1345;519;38.59;826;61.41;;;;36;2.68;4.36;790;58.74;95.64;;;;
2004_regi_t1;76481_0002;76;;481;Octeville-Sur-Mer;0002;1258;459;36.49;799;63.51;;;;16;1.27;2.0;783;62.24;98.0;;;;
2004_regi_t1;76481_0003;76;;481;Octeville-Sur-Mer;0003;1222;436;35.68;786;64.32;;;;17;1.39;2.16;769;62.93;97.84;;;;
2004_regi_t1;76482_0001;76;;482;Offranville;0001;1324;500;37.76;824;62.24;;;;28;2.11;3.4;796;60.12;96.6;;;;
2004_regi_t1;76482_0002;76;;482;Offranville;0002;1274;466;36.58;808;63.42;;;;23;1.81;2.85;785;61.62;97.15;;;;
2004_regi_t1;76483_0001;76;;483;Oherville;0001;134;29;21.64;105;78.36;;;;8;5.97;7.62;97;72.39;92.38;;;;
2004_regi_t1;76484_0001;76;;484;Oissel;0001;963;382;39.67;581;60.33;;;;27;2.8;4.65;554;57.53;95.35;;;;
2004_regi_t1;76484_0002;76;;484;Oissel;0002;1082;353;32.62;729;67.38;;;;31;2.87;4.25;698;64.51;95.75;;;;
2004_regi_t1;76484_0003;76;;484;Oissel;0003;980;393;40.1;587;59.9;;;;31;3.16;5.28;556;56.73;94.72;;;;
2004_regi_t1;76484_0004;76;;484;Oissel;0004;1082;391;36.14;691;63.86;;;;25;2.31;3.62;666;61.55;96.38;;;;
2004_regi_t1;76484_0005;76;;484;Oissel;0005;849;314;36.98;535;63.02;;;;14;1.65;2.62;521;61.37;97.38;;;;
2004_regi_t1;76484_0006;76;;484;Oissel;0006;872;340;38.99;532;61.01;;;;23;2.64;4.32;509;58.37;95.68;;;;
2004_regi_t1;76484_0007;76;;484;Oissel;0007;1018;387;38.02;631;61.98;;;;27;2.65;4.28;604;59.33;95.72;;;;
2004_regi_t1;76485_0001;76;;485;Omonville;0001;190;58;30.53;132;69.47;;;;5;2.63;3.79;127;66.84;96.21;;;;
2004_regi_t1;76486_0001;76;;486;Orival;0001;677;264;39.0;413;61.0;;;;13;1.92;3.15;400;59.08;96.85;;;;
2004_regi_t1;76487_0001;76;;487;Osmoy-Saint-Valery;0001;252;86;34.13;166;65.87;;;;6;2.38;3.61;160;63.49;96.39;;;;
2004_regi_t1;76488_0001;76;;488;Ouainville;0001;369;149;40.38;220;59.62;;;;19;5.15;8.64;201;54.47;91.36;;;;
2004_regi_t1;76489_0001;76;;489;Oudalle;0001;321;123;38.32;198;61.68;;;;4;1.25;2.02;194;60.44;97.98;;;;
2004_regi_t1;76490_0001;76;;490;Ourville-En-Caux;0001;775;269;34.71;506;65.29;;;;29;3.74;5.73;477;61.55;94.27;;;;
2004_regi_t1;76491_0001;76;;491;Ouville-L'Abbaye;0001;433;143;33.03;290;66.97;;;;8;1.85;2.76;282;65.13;97.24;;;;
2004_regi_t1;76492_0001;76;;492;Ouville-La-Rivière;0001;263;82;31.18;181;68.82;;;;11;4.18;6.08;170;64.64;93.92;;;;
2004_regi_t1;76492_0002;76;;492;Ouville-La-Rivière;0002;184;52;28.26;132;71.74;;;;5;2.72;3.79;127;69.02;96.21;;;;
2004_regi_t1;76493_0001;76;;493;Paluel;0001;333;119;35.74;214;64.26;;;;13;3.9;6.07;201;60.36;93.93;;;;
2004_regi_t1;76494_0001;76;;494;Parc-D'Anxtot;0001;362;131;36.19;231;63.81;;;;13;3.59;5.63;218;60.22;94.37;;;;
2004_regi_t1;76495_0001;76;;495;Pavilly;0001;946;290;30.66;656;69.34;;;;37;3.91;5.64;619;65.43;94.36;;;;
2004_regi_t1;76495_0002;76;;495;Pavilly;0002;840;232;27.62;608;72.38;;;;21;2.5;3.45;587;69.88;96.55;;;;
2004_regi_t1;76495_0003;76;;495;Pavilly;0003;746;256;34.32;490;65.68;;;;24;3.22;4.9;466;62.47;95.1;;;;
2004_regi_t1;76495_0004;76;;495;Pavilly;0004;889;282;31.72;607;68.28;;;;31;3.49;5.11;576;64.79;94.89;;;;
2004_regi_t1;76495_0005;76;;495;Pavilly;0005;817;249;30.48;568;69.52;;;;35;4.28;6.16;533;65.24;93.84;;;;
2004_regi_t1;76496_0001;76;;496;Penly;0001;236;101;42.8;135;57.2;;;;7;2.97;5.19;128;54.24;94.81;;;;
2004_regi_t1;76497_0001;76;;497;Petit-Couronne;0001;826;376;45.52;450;54.48;;;;25;3.03;5.56;425;51.45;94.44;;;;
2004_regi_t1;76497_0002;76;;497;Petit-Couronne;0002;806;289;35.86;517;64.14;;;;22;2.73;4.26;495;61.41;95.74;;;;
2004_regi_t1;76497_0003;76;;497;Petit-Couronne;0003;775;247;31.87;528;68.13;;;;17;2.19;3.22;511;65.94;96.78;;;;
2004_regi_t1;76497_0004;76;;497;Petit-Couronne;0004;640;200;31.25;440;68.75;;;;21;3.28;4.77;419;65.47;95.23;;;;
2004_regi_t1;76497_0005;76;;497;Petit-Couronne;0005;873;325;37.23;548;62.77;;;;17;1.95;3.1;531;60.82;96.9;;;;
2004_regi_t1;76497_0006;76;;497;Petit-Couronne;0006;735;297;40.41;438;59.59;;;;17;2.31;3.88;421;57.28;96.12;;;;
2004_regi_t1;76497_0007;76;;497;Petit-Couronne;0007;991;357;36.02;634;63.98;;;;25;2.52;3.94;609;61.45;96.06;;;;
2004_regi_t1;76498_0001;76;;498;Le Petit-Quevilly;0001;504;210;41.67;294;58.33;;;;13;2.58;4.42;281;55.75;95.58;;;;
2004_regi_t1;76498_0002;76;;498;Le Petit-Quevilly;0002;893;359;40.2;534;59.8;;;;9;1.01;1.69;525;58.79;98.31;;;;
2004_regi_t1;76498_0003;76;;498;Le Petit-Quevilly;0003;1007;398;39.52;609;60.48;;;;23;2.28;3.78;586;58.19;96.22;;;;
2004_regi_t1;76498_0004;76;;498;Le Petit-Quevilly;0004;767;327;42.63;440;57.37;;;;16;2.09;3.64;424;55.28;96.36;;;;
2004_regi_t1;76498_0005;76;;498;Le Petit-Quevilly;0005;941;353;37.51;588;62.49;;;;22;2.34;3.74;566;60.15;96.26;;;;
2004_regi_t1;76498_0006;76;;498;Le Petit-Quevilly;0006;484;243;50.21;241;49.79;;;;11;2.27;4.56;230;47.52;95.44;;;;
2004_regi_t1;76498_0007;76;;498;Le Petit-Quevilly;0007;633;304;48.03;329;51.97;;;;10;1.58;3.04;319;50.39;96.96;;;;
2004_regi_t1;76498_0008;76;;498;Le Petit-Quevilly;0008;677;278;41.06;399;58.94;;;;9;1.33;2.26;390;57.61;97.74;;;;
2004_regi_t1;76498_0009;76;;498;Le Petit-Quevilly;0009;928;335;36.1;593;63.9;;;;21;2.26;3.54;572;61.64;96.46;;;;
2004_regi_t1;76498_0010;76;;498;Le Petit-Quevilly;0010;937;376;40.13;561;59.87;;;;17;1.81;3.03;544;58.06;96.97;;;;
2004_regi_t1;76498_0011;76;;498;Le Petit-Quevilly;0011;916;434;47.38;482;52.62;;;;25;2.73;5.19;457;49.89;94.81;;;;
2004_regi_t1;76498_0012;76;;498;Le Petit-Quevilly;0012;1190;459;38.57;731;61.43;;;;24;2.02;3.28;707;59.41;96.72;;;;
2004_regi_t1;76498_0013;76;;498;Le Petit-Quevilly;0013;819;426;52.01;393;47.99;;;;15;1.83;3.82;378;46.15;96.18;;;;
2004_regi_t1;76498_0014;76;;498;Le Petit-Quevilly;0014;668;280;41.92;388;58.08;;;;24;3.59;6.19;364;54.49;93.81;;;;
2004_regi_t1;76498_0015;76;;498;Le Petit-Quevilly;0015;506;224;44.27;282;55.73;;;;6;1.19;2.13;276;54.55;97.87;;;;
2004_regi_t1;76499_0001;76;;499;Petiville;0001;774;300;38.76;474;61.24;;;;22;2.84;4.64;452;58.4;95.36;;;;
2004_regi_t1;76500_0001;76;;500;Pierrecourt;0001;330;94;28.48;236;71.52;;;;13;3.94;5.51;223;67.58;94.49;;;;
2004_regi_t1;76501_0001;76;;501;Pierrefiques;0001;70;10;14.29;60;85.71;;;;2;2.86;3.33;58;82.86;96.67;;;;
2004_regi_t1;76502_0001;76;;502;Pierreval;0001;238;42;17.65;196;82.35;;;;7;2.94;3.57;189;79.41;96.43;;;;
2004_regi_t1;76503_0001;76;;503;Pissy-Pôville;0001;911;249;27.33;662;72.67;;;;35;3.84;5.29;627;68.83;94.71;;;;
2004_regi_t1;76504_0001;76;;504;Pleine-Sève;0001;114;30;26.32;84;73.68;;;;7;6.14;8.33;77;67.54;91.67;;;;
2004_regi_t1;76505_0001;76;;505;Pommereux;0001;77;15;19.48;62;80.52;;;;1;1.3;1.61;61;79.22;98.39;;;;
2004_regi_t1;76506_0001;76;;506;Pommeréval;0001;239;67;28.03;172;71.97;;;;12;5.02;6.98;160;66.95;93.02;;;;
2004_regi_t1;76507_0001;76;;507;Ponts-Et-Marais;0001;668;247;36.98;421;63.02;;;;19;2.84;4.51;402;60.18;95.49;;;;
2004_regi_t1;76508_0001;76;;508;La Poterie-Cap-D'Antifer;0001;281;94;33.45;187;66.55;;;;4;1.42;2.14;183;65.12;97.86;;;;
2004_regi_t1;76509_0001;76;;509;Préaux;0001;627;193;30.78;434;69.22;;;;25;3.99;5.76;409;65.23;94.24;;;;
2004_regi_t1;76509_0002;76;;509;Préaux;0002;600;230;38.33;370;61.67;;;;24;4.0;6.49;346;57.67;93.51;;;;
2004_regi_t1;76510_0001;76;;510;Prétot-Vicquemare;0001;124;40;32.26;84;67.74;;;;1;0.81;1.19;83;66.94;98.81;;;;
2004_regi_t1;76511_0001;76;;511;Preuseville;0001;116;35;30.17;81;69.83;;;;5;4.31;6.17;76;65.52;93.83;;;;
2004_regi_t1;76512_0001;76;;512;Puisenval;0001;29;12;41.38;17;58.62;;;;1;3.45;5.88;16;55.17;94.12;;;;
2004_regi_t1;76513_0001;76;;513;Quevillon;0001;472;171;36.23;301;63.77;;;;9;1.91;2.99;292;61.86;97.01;;;;
2004_regi_t1;76514_0001;76;;514;Quévreville-La-Poterie;0001;766;273;35.64;493;64.36;;;;17;2.22;3.45;476;62.14;96.55;;;;
2004_regi_t1;76515_0001;76;;515;Quiberville;0001;370;62;16.76;308;83.24;;;;12;3.24;3.9;296;80.0;96.1;;;;
2004_regi_t1;76516_0001;76;;516;Quièvrecourt;0001;369;108;29.27;261;70.73;;;;19;5.15;7.28;242;65.58;92.72;;;;
2004_regi_t1;76517_0001;76;;517;Quincampoix;0001;1023;363;35.48;660;64.52;;;;16;1.56;2.42;644;62.95;97.58;;;;
2004_regi_t1;76517_0002;76;;517;Quincampoix;0002;1051;353;33.59;698;66.41;;;;17;1.62;2.44;681;64.8;97.56;;;;
2004_regi_t1;76518_0001;76;;518;Raffetot;0001;359;121;33.7;238;66.3;;;;12;3.34;5.04;226;62.95;94.96;;;;
2004_regi_t1;76519_0001;76;;519;Rainfreville;0001;70;12;17.14;58;82.86;;;;5;7.14;8.62;53;75.71;91.38;;;;
2004_regi_t1;76520_0001;76;;520;Réalcamp;0001;485;178;36.7;307;63.3;;;;24;4.95;7.82;283;58.35;92.18;;;;
2004_regi_t1;76521_0001;76;;521;Rebets;0001;108;31;28.7;77;71.3;;;;5;4.63;6.49;72;66.67;93.51;;;;
2004_regi_t1;76522_0001;76;;522;La Remuée;0001;835;277;33.17;558;66.83;;;;29;3.47;5.2;529;63.35;94.8;;;;
2004_regi_t1;76523_0001;76;;523;Rétonval;0001;155;39;25.16;116;74.84;;;;10;6.45;8.62;106;68.39;91.38;;;;
2004_regi_t1;76524_0001;76;;524;Reuville;0001;94;19;20.21;75;79.79;;;;3;3.19;4.0;72;76.6;96.0;;;;
2004_regi_t1;76525_0001;76;;525;Ricarville;0001;237;67;28.27;170;71.73;;;;19;8.02;11.18;151;63.71;88.82;;;;
2004_regi_t1;76526_0001;76;;526;Ricarville-Du-Val;0001;102;32;31.37;70;68.63;;;;4;3.92;5.71;66;64.71;94.29;;;;
2004_regi_t1;76527_0001;76;;527;Richemont;0001;326;104;31.9;222;68.1;;;;25;7.67;11.26;197;60.43;88.74;;;;
2004_regi_t1;76528_0001;76;;528;Rieux;0001;418;90;21.53;328;78.47;;;;48;11.48;14.63;280;66.99;85.37;;;;
2004_regi_t1;76529_0001;76;;529;Riville;0001;199;48;24.12;151;75.88;;;;12;6.03;7.95;139;69.85;92.05;;;;
2004_regi_t1;76530_0001;76;;530;Robertot;0001;118;19;16.1;99;83.9;;;;5;4.24;5.05;94;79.66;94.95;;;;
2004_regi_t1;76531_0001;76;;531;Rocquefort;0001;215;52;24.19;163;75.81;;;;12;5.58;7.36;151;70.23;92.64;;;;
2004_regi_t1;76532_0001;76;;532;Rocquemont;0001;482;170;35.27;312;64.73;;;;12;2.49;3.85;300;62.24;96.15;;;;
2004_regi_t1;76533_0001;76;;533;Rogerville;0001;957;342;35.74;615;64.26;;;;19;1.99;3.09;596;62.28;96.91;;;;
2004_regi_t1;76534_0001;76;;534;Rolleville;0001;760;277;36.45;483;63.55;;;;18;2.37;3.73;465;61.18;96.27;;;;
2004_regi_t1;76535_0001;76;;535;Roncherolles-En-Bray;0001;338;128;37.87;210;62.13;;;;12;3.55;5.71;198;58.58;94.29;;;;
2004_regi_t1;76536_0001;76;;536;Roncherolles-Sur-Le-Vivier;0001;835;238;28.5;597;71.5;;;;24;2.87;4.02;573;68.62;95.98;;;;
2004_regi_t1;76537_0001;76;;537;Ronchois;0001;154;43;27.92;111;72.08;;;;5;3.25;4.5;106;68.83;95.5;;;;
2004_regi_t1;76538_0001;76;;538;Rosay;0001;219;63;28.77;156;71.23;;;;6;2.74;3.85;150;68.49;96.15;;;;
2004_regi_t1;76540_0001;76;;540;Rouen;0001;1059;422;39.85;637;60.15;;;;14;1.32;2.2;623;58.83;97.8;;;;
2004_regi_t1;76540_0002;76;;540;Rouen;0002;942;389;41.3;553;58.7;;;;8;0.85;1.45;545;57.86;98.55;;;;
2004_regi_t1;76540_0003;76;;540;Rouen;0003;935;364;38.93;571;61.07;;;;15;1.6;2.63;556;59.47;97.37;;;;
2004_regi_t1;76540_0004;76;;540;Rouen;0004;911;357;39.19;554;60.81;;;;12;1.32;2.17;542;59.5;97.83;;;;
2004_regi_t1;76540_0005;76;;540;Rouen;0005;912;368;40.35;544;59.65;;;;12;1.32;2.21;532;58.33;97.79;;;;
2004_regi_t1;76540_0006;76;;540;Rouen;0006;851;322;37.84;529;62.16;;;;18;2.12;3.4;511;60.05;96.6;;;;
2004_regi_t1;76540_0007;76;;540;Rouen;0007;943;351;37.22;592;62.78;;;;5;0.53;0.84;587;62.25;99.16;;;;
2004_regi_t1;76540_0008;76;;540;Rouen;0008;958;392;40.92;566;59.08;;;;20;2.09;3.53;546;56.99;96.47;;;;
2004_regi_t1;76540_0009;76;;540;Rouen;0009;946;398;42.07;548;57.93;;;;8;0.85;1.46;540;57.08;98.54;;;;
2004_regi_t1;76540_0010;76;;540;Rouen;0010;1055;464;43.98;591;56.02;;;;19;1.8;3.21;572;54.22;96.79;;;;
2004_regi_t1;76540_0011;76;;540;Rouen;0011;917;387;42.2;530;57.8;;;;16;1.74;3.02;514;56.05;96.98;;;;
2004_regi_t1;76540_0012;76;;540;Rouen;0012;780;337;43.21;443;56.79;;;;8;1.03;1.81;435;55.77;98.19;;;;
2004_regi_t1;76540_0013;76;;540;Rouen;0013;813;303;37.27;510;62.73;;;;8;0.98;1.57;502;61.75;98.43;;;;
2004_regi_t1;76540_0014;76;;540;Rouen;0014;743;311;41.86;432;58.14;;;;8;1.08;1.85;424;57.07;98.15;;;;
2004_regi_t1;76540_0015;76;;540;Rouen;0015;795;306;38.49;489;61.51;;;;10;1.26;2.04;479;60.25;97.96;;;;
2004_regi_t1;76540_0016;76;;540;Rouen;0016;772;336;43.52;436;56.48;;;;11;1.42;2.52;425;55.05;97.48;;;;
2004_regi_t1;76540_0017;76;;540;Rouen;0017;1041;392;37.66;649;62.34;;;;12;1.15;1.85;637;61.19;98.15;;;;
2004_regi_t1;76540_0018;76;;540;Rouen;0018;1022;382;37.38;640;62.62;;;;9;0.88;1.41;631;61.74;98.59;;;;
2004_regi_t1;76540_0019;76;;540;Rouen;0019;875;302;34.51;573;65.49;;;;6;0.69;1.05;567;64.8;98.95;;;;
2004_regi_t1;76540_0020;76;;540;Rouen;0020;757;307;40.55;450;59.45;;;;12;1.59;2.67;438;57.86;97.33;;;;
2004_regi_t1;76540_0021;76;;540;Rouen;0021;835;361;43.23;474;56.77;;;;15;1.8;3.16;459;54.97;96.84;;;;
2004_regi_t1;76540_0022;76;;540;Rouen;0022;970;364;37.53;606;62.47;;;;19;1.96;3.14;587;60.52;96.86;;;;
2004_regi_t1;76540_0023;76;;540;Rouen;0023;914;391;42.78;523;57.22;;;;11;1.2;2.1;512;56.02;97.9;;;;
2004_regi_t1;76540_0024;76;;540;Rouen;0024;854;301;35.25;553;64.75;;;;9;1.05;1.63;544;63.7;98.37;;;;
2004_regi_t1;76540_0025;76;;540;Rouen;0025;830;298;35.9;532;64.1;;;;11;1.33;2.07;521;62.77;97.93;;;;
2004_regi_t1;76540_0026;76;;540;Rouen;0026;1050;368;35.05;682;64.95;;;;11;1.05;1.61;671;63.9;98.39;;;;
2004_regi_t1;76540_0027;76;;540;Rouen;0027;798;271;33.96;527;66.04;;;;21;2.63;3.98;506;63.41;96.02;;;;
2004_regi_t1;76540_0028;76;;540;Rouen;0028;887;358;40.36;529;59.64;;;;19;2.14;3.59;510;57.5;96.41;;;;
2004_regi_t1;76540_0029;76;;540;Rouen;0029;873;309;35.4;564;64.6;;;;28;3.21;4.96;536;61.4;95.04;;;;
2004_regi_t1;76540_0030;76;;540;Rouen;0030;863;393;45.54;470;54.46;;;;26;3.01;5.53;444;51.45;94.47;;;;
2004_regi_t1;76540_0031;76;;540;Rouen;0031;716;238;33.24;478;66.76;;;;19;2.65;3.97;459;64.11;96.03;;;;
2004_regi_t1;76540_0032;76;;540;Rouen;0032;846;335;39.6;511;60.4;;;;10;1.18;1.96;501;59.22;98.04;;;;
2004_regi_t1;76540_0033;76;;540;Rouen;0033;832;252;30.29;580;69.71;;;;19;2.28;3.28;561;67.43;96.72;;;;
2004_regi_t1;76540_0034;76;;540;Rouen;0034;891;282;31.65;609;68.35;;;;11;1.23;1.81;598;67.12;98.19;;;;
2004_regi_t1;76540_0035;76;;540;Rouen;0035;854;319;37.35;535;62.65;;;;21;2.46;3.93;514;60.19;96.07;;;;
2004_regi_t1;76540_0036;76;;540;Rouen;0036;780;357;45.77;423;54.23;;;;23;2.95;5.44;400;51.28;94.56;;;;
2004_regi_t1;76540_0037;76;;540;Rouen;0037;810;331;40.86;479;59.14;;;;29;3.58;6.05;450;55.56;93.95;;;;
2004_regi_t1;76540_0038;76;;540;Rouen;0038;617;330;53.48;287;46.52;;;;20;3.24;6.97;267;43.27;93.03;;;;
2004_regi_t1;76540_0039;76;;540;Rouen;0039;579;314;54.23;265;45.77;;;;14;2.42;5.28;251;43.35;94.72;;;;
2004_regi_t1;76540_0040;76;;540;Rouen;0040;576;319;55.38;257;44.62;;;;9;1.56;3.5;248;43.06;96.5;;;;
2004_regi_t1;76540_0041;76;;540;Rouen;0041;949;460;48.47;489;51.53;;;;14;1.48;2.86;475;50.05;97.14;;;;
2004_regi_t1;76540_0042;76;;540;Rouen;0042;729;342;46.91;387;53.09;;;;27;3.7;6.98;360;49.38;93.02;;;;
2004_regi_t1;76540_0043;76;;540;Rouen;0043;865;387;44.74;478;55.26;;;;18;2.08;3.77;460;53.18;96.23;;;;
2004_regi_t1;76540_0044;76;;540;Rouen;0044;777;336;43.24;441;56.76;;;;21;2.7;4.76;420;54.05;95.24;;;;
2004_regi_t1;76540_0045;76;;540;Rouen;0045;822;361;43.92;461;56.08;;;;23;2.8;4.99;438;53.28;95.01;;;;
2004_regi_t1;76540_0046;76;;540;Rouen;0046;836;323;38.64;513;61.36;;;;26;3.11;5.07;487;58.25;94.93;;;;
2004_regi_t1;76540_0047;76;;540;Rouen;0047;878;328;37.36;550;62.64;;;;26;2.96;4.73;524;59.68;95.27;;;;
2004_regi_t1;76540_0048;76;;540;Rouen;0048;770;274;35.58;496;64.42;;;;16;2.08;3.23;480;62.34;96.77;;;;
2004_regi_t1;76540_0049;76;;540;Rouen;0049;938;344;36.67;594;63.33;;;;9;0.96;1.52;585;62.37;98.48;;;;
2004_regi_t1;76540_0050;76;;540;Rouen;0050;1090;384;35.23;706;64.77;;;;37;3.39;5.24;669;61.38;94.76;;;;
2004_regi_t1;76540_0051;76;;540;Rouen;0051;949;305;32.14;644;67.86;;;;17;1.79;2.64;627;66.07;97.36;;;;
2004_regi_t1;76540_0052;76;;540;Rouen;0052;977;361;36.95;616;63.05;;;;6;0.61;0.97;610;62.44;99.03;;;;
2004_regi_t1;76540_0053;76;;540;Rouen;0053;861;331;38.44;530;61.56;;;;28;3.25;5.28;502;58.3;94.72;;;;
2004_regi_t1;76540_0054;76;;540;Rouen;0054;984;342;34.76;642;65.24;;;;14;1.42;2.18;628;63.82;97.82;;;;
2004_regi_t1;76540_0055;76;;540;Rouen;0055;941;369;39.21;572;60.79;;;;23;2.44;4.02;549;58.34;95.98;;;;
2004_regi_t1;76540_0056;76;;540;Rouen;0056;751;369;49.13;382;50.87;;;;9;1.2;2.36;373;49.67;97.64;;;;
2004_regi_t1;76540_0057;76;;540;Rouen;0057;894;324;36.24;570;63.76;;;;14;1.57;2.46;556;62.19;97.54;;;;
2004_regi_t1;76540_0058;76;;540;Rouen;0058;842;363;43.11;479;56.89;;;;17;2.02;3.55;462;54.87;96.45;;;;
2004_regi_t1;76540_0059;76;;540;Rouen;0059;902;370;41.02;532;58.98;;;;12;1.33;2.26;520;57.65;97.74;;;;
2004_regi_t1;76540_0060;76;;540;Rouen;0060;972;430;44.24;542;55.76;;;;6;0.62;1.11;536;55.14;98.89;;;;
2004_regi_t1;76540_0061;76;;540;Rouen;0061;875;243;27.77;632;72.23;;;;6;0.69;0.95;626;71.54;99.05;;;;
2004_regi_t1;76540_0062;76;;540;Rouen;0062;842;344;40.86;498;59.14;;;;13;1.54;2.61;485;57.6;97.39;;;;
2004_regi_t1;76540_0063;76;;540;Rouen;0063;825;339;41.09;486;58.91;;;;18;2.18;3.7;468;56.73;96.3;;;;
2004_regi_t1;76540_0064;76;;540;Rouen;0064;927;356;38.4;571;61.6;;;;23;2.48;4.03;548;59.12;95.97;;;;
2004_regi_t1;76541_0001;76;;541;Roumare;0001;839;289;34.45;550;65.55;;;;18;2.15;3.27;532;63.41;96.73;;;;
2004_regi_t1;76542_0001;76;;542;Routes;0001;173;58;33.53;115;66.47;;;;8;4.62;6.96;107;61.85;93.04;;;;
2004_regi_t1;76543_0001;76;;543;Rouville;0001;387;135;34.88;252;65.12;;;;14;3.62;5.56;238;61.5;94.44;;;;
2004_regi_t1;76544_0001;76;;544;Rouvray-Catillon;0001;183;71;38.8;112;61.2;;;;7;3.83;6.25;105;57.38;93.75;;;;
2004_regi_t1;76545_0001;76;;545;Rouxmesnil-Bouteilles;0001;745;280;37.58;465;62.42;;;;24;3.22;5.16;441;59.19;94.84;;;;
2004_regi_t1;76545_0002;76;;545;Rouxmesnil-Bouteilles;0002;656;254;38.72;402;61.28;;;;17;2.59;4.23;385;58.69;95.77;;;;
2004_regi_t1;76546_0001;76;;546;Royville;0001;177;45;25.42;132;74.58;;;;10;5.65;7.58;122;68.93;92.42;;;;
2004_regi_t1;76547_0001;76;;547;La Rue-Saint-Pierre;0001;313;113;36.1;200;63.9;;;;4;1.28;2.0;196;62.62;98.0;;;;
