id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2002_pres_t2;76498_0015;76;Seine-Maritime;;;76498;Le Petit-Quevilly;;;0015;530;135;395;;17;378;25.47;74.53;;;3.21;4.3;71.32;95.7
2002_pres_t2;76499_0001;76;Seine-Maritime;;;76499;Petiville;;;0001;745;163;582;;42;540;21.88;78.12;;;5.64;7.22;72.48;92.78
2002_pres_t2;76500_0001;76;Seine-Maritime;;;76500;Pierrecourt;;;0001;340;61;279;;22;257;17.94;82.06;;;6.47;7.89;75.59;92.11
2002_pres_t2;76501_0001;76;Seine-Maritime;;;76501;Pierrefiques;;;0001;77;4;73;;4;69;5.19;94.81;;;5.19;5.48;89.61;94.52
2002_pres_t2;76502_0001;76;Seine-Maritime;;;76502;Pierreval;;;0001;261;18;243;;17;226;6.9;93.1;;;6.51;7.0;86.59;93.0
2002_pres_t2;76503_0001;76;Seine-Maritime;;;76503;Pissy-Pôville;;;0001;864;100;764;;43;721;11.57;88.43;;;4.98;5.63;83.45;94.37
2002_pres_t2;76504_0001;76;Seine-Maritime;;;76504;Pleine-Sève;;;0001;119;15;104;;1;103;12.61;87.39;;;0.84;0.96;86.55;99.04
2002_pres_t2;76505_0001;76;Seine-Maritime;;;76505;Pommereux;;;0001;72;9;63;;2;61;12.5;87.5;;;2.78;3.17;84.72;96.83
2002_pres_t2;76506_0001;76;Seine-Maritime;;;76506;Pommeréval;;;0001;242;44;198;;9;189;18.18;81.82;;;3.72;4.55;78.1;95.45
2002_pres_t2;76507_0001;76;Seine-Maritime;;;76507;Ponts-Et-Marais;;;0001;694;165;529;;42;487;23.78;76.22;;;6.05;7.94;70.17;92.06
2002_pres_t2;76508_0001;76;Seine-Maritime;;;76508;La Poterie-Cap-D'Antifer;;;0001;255;58;197;;15;182;22.75;77.25;;;5.88;7.61;71.37;92.39
2002_pres_t2;76509_0001;76;Seine-Maritime;;;76509;Préaux;;;0001;598;55;543;;30;513;9.2;90.8;;;5.02;5.52;85.79;94.48
2002_pres_t2;76509_0002;76;Seine-Maritime;;;76509;Préaux;;;0002;585;76;509;;29;480;12.99;87.01;;;4.96;5.7;82.05;94.3
2002_pres_t2;76510_0001;76;Seine-Maritime;;;76510;Prétot-Vicquemare;;;0001;112;15;97;;4;93;13.39;86.61;;;3.57;4.12;83.04;95.88
2002_pres_t2;76511_0001;76;Seine-Maritime;;;76511;Preuseville;;;0001;110;19;91;;6;85;17.27;82.73;;;5.45;6.59;77.27;93.41
2002_pres_t2;76512_0001;76;Seine-Maritime;;;76512;Puisenval;;;0001;30;5;25;;5;20;16.67;83.33;;;16.67;20.0;66.67;80.0
2002_pres_t2;76513_0001;76;Seine-Maritime;;;76513;Quevillon;;;0001;447;67;380;;20;360;14.99;85.01;;;4.47;5.26;80.54;94.74
2002_pres_t2;76514_0001;76;Seine-Maritime;;;76514;Quévreville-La-Poterie;;;0001;761;90;671;;48;623;11.83;88.17;;;6.31;7.15;81.87;92.85
2002_pres_t2;76515_0001;76;Seine-Maritime;;;76515;Quiberville;;;0001;372;37;335;;13;322;9.95;90.05;;;3.49;3.88;86.56;96.12
2002_pres_t2;76516_0001;76;Seine-Maritime;;;76516;Quièvrecourt;;;0001;359;46;313;;21;292;12.81;87.19;;;5.85;6.71;81.34;93.29
2002_pres_t2;76517_0001;76;Seine-Maritime;;;76517;Quincampoix;;;0001;1009;120;889;;29;860;11.89;88.11;;;2.87;3.26;85.23;96.74
2002_pres_t2;76517_0002;76;Seine-Maritime;;;76517;Quincampoix;;;0002;1045;125;920;;33;887;11.96;88.04;;;3.16;3.59;84.88;96.41
2002_pres_t2;76518_0001;76;Seine-Maritime;;;76518;Raffetot;;;0001;344;32;312;;17;295;9.3;90.7;;;4.94;5.45;85.76;94.55
2002_pres_t2;76519_0001;76;Seine-Maritime;;;76519;Rainfreville;;;0001;66;8;58;;1;57;12.12;87.88;;;1.52;1.72;86.36;98.28
2002_pres_t2;76520_0001;76;Seine-Maritime;;;76520;Réalcamp;;;0001;471;99;372;;20;352;21.02;78.98;;;4.25;5.38;74.73;94.62
2002_pres_t2;76521_0001;76;Seine-Maritime;;;76521;Rebets;;;0001;107;12;95;;5;90;11.21;88.79;;;4.67;5.26;84.11;94.74
2002_pres_t2;76522_0001;76;Seine-Maritime;;;76522;La Remuée;;;0001;825;122;703;;41;662;14.79;85.21;;;4.97;5.83;80.24;94.17
2002_pres_t2;76523_0001;76;Seine-Maritime;;;76523;Rétonval;;;0001;159;16;143;;7;136;10.06;89.94;;;4.4;4.9;85.53;95.1
2002_pres_t2;76524_0001;76;Seine-Maritime;;;76524;Reuville;;;0001;94;8;86;;3;83;8.51;91.49;;;3.19;3.49;88.3;96.51
2002_pres_t2;76525_0001;76;Seine-Maritime;;;76525;Ricarville;;;0001;234;27;207;;22;185;11.54;88.46;;;9.4;10.63;79.06;89.37
2002_pres_t2;76526_0001;76;Seine-Maritime;;;76526;Ricarville-Du-Val;;;0001;107;19;88;;3;85;17.76;82.24;;;2.8;3.41;79.44;96.59
2002_pres_t2;76527_0001;76;Seine-Maritime;;;76527;Richemont;;;0001;324;57;267;;15;252;17.59;82.41;;;4.63;5.62;77.78;94.38
2002_pres_t2;76528_0001;76;Seine-Maritime;;;76528;Rieux;;;0001;427;51;376;;27;349;11.94;88.06;;;6.32;7.18;81.73;92.82
2002_pres_t2;76529_0001;76;Seine-Maritime;;;76529;Riville;;;0001;193;28;165;;6;159;14.51;85.49;;;3.11;3.64;82.38;96.36
2002_pres_t2;76530_0001;76;Seine-Maritime;;;76530;Robertot;;;0001;108;8;100;;4;96;7.41;92.59;;;3.7;4.0;88.89;96.0
2002_pres_t2;76531_0001;76;Seine-Maritime;;;76531;Rocquefort;;;0001;221;37;184;;13;171;16.74;83.26;;;5.88;7.07;77.38;92.93
2002_pres_t2;76532_0001;76;Seine-Maritime;;;76532;Rocquemont;;;0001;457;60;397;;10;387;13.13;86.87;;;2.19;2.52;84.68;97.48
2002_pres_t2;76533_0001;76;Seine-Maritime;;;76533;Rogerville;;;0001;945;169;776;;46;730;17.88;82.12;;;4.87;5.93;77.25;94.07
2002_pres_t2;76534_0001;76;Seine-Maritime;;;76534;Rolleville;;;0001;806;131;675;;24;651;16.25;83.75;;;2.98;3.56;80.77;96.44
2002_pres_t2;76535_0001;76;Seine-Maritime;;;76535;Roncherolles-En-Bray;;;0001;336;63;273;;15;258;18.75;81.25;;;4.46;5.49;76.79;94.51
2002_pres_t2;76536_0001;76;Seine-Maritime;;;76536;Roncherolles-Sur-Le-Vivier;;;0001;824;83;741;;28;713;10.07;89.93;;;3.4;3.78;86.53;96.22
2002_pres_t2;76537_0001;76;Seine-Maritime;;;76537;Ronchois;;;0001;147;17;130;;2;128;11.56;88.44;;;1.36;1.54;87.07;98.46
2002_pres_t2;76538_0001;76;Seine-Maritime;;;76538;Rosay;;;0001;226;37;189;;14;175;16.37;83.63;;;6.19;7.41;77.43;92.59
2002_pres_t2;76540_0001;76;Seine-Maritime;;;76540;Rouen;;;0001;984;182;802;;19;783;18.5;81.5;;;1.93;2.37;79.57;97.63
2002_pres_t2;76540_0002;76;Seine-Maritime;;;76540;Rouen;;;0002;938;197;741;;14;727;21.0;79.0;;;1.49;1.89;77.51;98.11
2002_pres_t2;76540_0003;76;Seine-Maritime;;;76540;Rouen;;;0003;938;123;815;;11;804;13.11;86.89;;;1.17;1.35;85.71;98.65
2002_pres_t2;76540_0004;76;Seine-Maritime;;;76540;Rouen;;;0004;945;169;776;;17;759;17.88;82.12;;;1.8;2.19;80.32;97.81
2002_pres_t2;76540_0005;76;Seine-Maritime;;;76540;Rouen;;;0005;920;173;747;;18;729;18.8;81.2;;;1.96;2.41;79.24;97.59
2002_pres_t2;76540_0006;76;Seine-Maritime;;;76540;Rouen;;;0006;841;172;669;;14;655;20.45;79.55;;;1.66;2.09;77.88;97.91
2002_pres_t2;76540_0007;76;Seine-Maritime;;;76540;Rouen;;;0007;933;175;758;;15;743;18.76;81.24;;;1.61;1.98;79.64;98.02
2002_pres_t2;76540_0008;76;Seine-Maritime;;;76540;Rouen;;;0008;994;200;794;;35;759;20.12;79.88;;;3.52;4.41;76.36;95.59
2002_pres_t2;76540_0009;76;Seine-Maritime;;;76540;Rouen;;;0009;911;194;717;;19;698;21.3;78.7;;;2.09;2.65;76.62;97.35
2002_pres_t2;76540_0010;76;Seine-Maritime;;;76540;Rouen;;;0010;1064;235;829;;39;790;22.09;77.91;;;3.67;4.7;74.25;95.3
2002_pres_t2;76540_0011;76;Seine-Maritime;;;76540;Rouen;;;0011;930;211;719;;40;679;22.69;77.31;;;4.3;5.56;73.01;94.44
2002_pres_t2;76540_0012;76;Seine-Maritime;;;76540;Rouen;;;0012;754;166;588;;14;574;22.02;77.98;;;1.86;2.38;76.13;97.62
2002_pres_t2;76540_0013;76;Seine-Maritime;;;76540;Rouen;;;0013;828;154;674;;16;658;18.6;81.4;;;1.93;2.37;79.47;97.63
2002_pres_t2;76540_0014;76;Seine-Maritime;;;76540;Rouen;;;0014;746;144;602;;13;589;19.3;80.7;;;1.74;2.16;78.95;97.84
2002_pres_t2;76540_0015;76;Seine-Maritime;;;76540;Rouen;;;0015;712;121;591;;9;582;16.99;83.01;;;1.26;1.52;81.74;98.48
2002_pres_t2;76540_0016;76;Seine-Maritime;;;76540;Rouen;;;0016;725;125;600;;23;577;17.24;82.76;;;3.17;3.83;79.59;96.17
2002_pres_t2;76540_0017;76;Seine-Maritime;;;76540;Rouen;;;0017;1003;148;855;;25;830;14.76;85.24;;;2.49;2.92;82.75;97.08
2002_pres_t2;76540_0018;76;Seine-Maritime;;;76540;Rouen;;;0018;949;148;801;;18;783;15.6;84.4;;;1.9;2.25;82.51;97.75
2002_pres_t2;76540_0019;76;Seine-Maritime;;;76540;Rouen;;;0019;868;135;733;;15;718;15.55;84.45;;;1.73;2.05;82.72;97.95
2002_pres_t2;76540_0020;76;Seine-Maritime;;;76540;Rouen;;;0020;776;156;620;;24;596;20.1;79.9;;;3.09;3.87;76.8;96.13
2002_pres_t2;76540_0021;76;Seine-Maritime;;;76540;Rouen;;;0021;855;180;675;;28;647;21.05;78.95;;;3.27;4.15;75.67;95.85
2002_pres_t2;76540_0022;76;Seine-Maritime;;;76540;Rouen;;;0022;875;145;730;;26;704;16.57;83.43;;;2.97;3.56;80.46;96.44
2002_pres_t2;76540_0023;76;Seine-Maritime;;;76540;Rouen;;;0023;913;183;730;;24;706;20.04;79.96;;;2.63;3.29;77.33;96.71
2002_pres_t2;76540_0024;76;Seine-Maritime;;;76540;Rouen;;;0024;805;153;652;;25;627;19.01;80.99;;;3.11;3.83;77.89;96.17
2002_pres_t2;76540_0025;76;Seine-Maritime;;;76540;Rouen;;;0025;798;104;694;;15;679;13.03;86.97;;;1.88;2.16;85.09;97.84
2002_pres_t2;76540_0026;76;Seine-Maritime;;;76540;Rouen;;;0026;988;166;822;;29;793;16.8;83.2;;;2.94;3.53;80.26;96.47
2002_pres_t2;76540_0027;76;Seine-Maritime;;;76540;Rouen;;;0027;763;136;627;;28;599;17.82;82.18;;;3.67;4.47;78.51;95.53
2002_pres_t2;76540_0028;76;Seine-Maritime;;;76540;Rouen;;;0028;919;166;753;;33;720;18.06;81.94;;;3.59;4.38;78.35;95.62
2002_pres_t2;76540_0029;76;Seine-Maritime;;;76540;Rouen;;;0029;853;166;687;;31;656;19.46;80.54;;;3.63;4.51;76.91;95.49
2002_pres_t2;76540_0030;76;Seine-Maritime;;;76540;Rouen;;;0030;858;190;668;;38;630;22.14;77.86;;;4.43;5.69;73.43;94.31
2002_pres_t2;76540_0031;76;Seine-Maritime;;;76540;Rouen;;;0031;707;164;543;;35;508;23.2;76.8;;;4.95;6.45;71.85;93.55
2002_pres_t2;76540_0032;76;Seine-Maritime;;;76540;Rouen;;;0032;857;168;689;;26;663;19.6;80.4;;;3.03;3.77;77.36;96.23
2002_pres_t2;76540_0033;76;Seine-Maritime;;;76540;Rouen;;;0033;844;113;731;;15;716;13.39;86.61;;;1.78;2.05;84.83;97.95
2002_pres_t2;76540_0034;76;Seine-Maritime;;;76540;Rouen;;;0034;840;93;747;;22;725;11.07;88.93;;;2.62;2.95;86.31;97.05
2002_pres_t2;76540_0035;76;Seine-Maritime;;;76540;Rouen;;;0035;865;206;659;;28;631;23.82;76.18;;;3.24;4.25;72.95;95.75
2002_pres_t2;76540_0036;76;Seine-Maritime;;;76540;Rouen;;;0036;793;208;585;;30;555;26.23;73.77;;;3.78;5.13;69.99;94.87
2002_pres_t2;76540_0037;76;Seine-Maritime;;;76540;Rouen;;;0037;837;198;639;;27;612;23.66;76.34;;;3.23;4.23;73.12;95.77
2002_pres_t2;76540_0038;76;Seine-Maritime;;;76540;Rouen;;;0038;605;179;426;;13;413;29.59;70.41;;;2.15;3.05;68.26;96.95
2002_pres_t2;76540_0039;76;Seine-Maritime;;;76540;Rouen;;;0039;559;183;376;;13;363;32.74;67.26;;;2.33;3.46;64.94;96.54
2002_pres_t2;76540_0040;76;Seine-Maritime;;;76540;Rouen;;;0040;622;167;455;;10;445;26.85;73.15;;;1.61;2.2;71.54;97.8
2002_pres_t2;76540_0041;76;Seine-Maritime;;;76540;Rouen;;;0041;859;203;656;;31;625;23.63;76.37;;;3.61;4.73;72.76;95.27
2002_pres_t2;76540_0042;76;Seine-Maritime;;;76540;Rouen;;;0042;732;236;496;;16;480;32.24;67.76;;;2.19;3.23;65.57;96.77
2002_pres_t2;76540_0043;76;Seine-Maritime;;;76540;Rouen;;;0043;840;194;646;;17;629;23.1;76.9;;;2.02;2.63;74.88;97.37
2002_pres_t2;76540_0044;76;Seine-Maritime;;;76540;Rouen;;;0044;815;188;627;;35;592;23.07;76.93;;;4.29;5.58;72.64;94.42
2002_pres_t2;76540_0045;76;Seine-Maritime;;;76540;Rouen;;;0045;806;190;616;;36;580;23.57;76.43;;;4.47;5.84;71.96;94.16
2002_pres_t2;76540_0046;76;Seine-Maritime;;;76540;Rouen;;;0046;834;160;674;;29;645;19.18;80.82;;;3.48;4.3;77.34;95.7
2002_pres_t2;76540_0047;76;Seine-Maritime;;;76540;Rouen;;;0047;917;188;729;;36;693;20.5;79.5;;;3.93;4.94;75.57;95.06
2002_pres_t2;76540_0048;76;Seine-Maritime;;;76540;Rouen;;;0048;747;113;634;;33;601;15.13;84.87;;;4.42;5.21;80.46;94.79
2002_pres_t2;76540_0049;76;Seine-Maritime;;;76540;Rouen;;;0049;904;161;743;;33;710;17.81;82.19;;;3.65;4.44;78.54;95.56
2002_pres_t2;76540_0050;76;Seine-Maritime;;;76540;Rouen;;;0050;1076;204;872;;54;818;18.96;81.04;;;5.02;6.19;76.02;93.81
2002_pres_t2;76540_0051;76;Seine-Maritime;;;76540;Rouen;;;0051;941;135;806;;34;772;14.35;85.65;;;3.61;4.22;82.04;95.78
2002_pres_t2;76540_0052;76;Seine-Maritime;;;76540;Rouen;;;0052;990;175;815;;23;792;17.68;82.32;;;2.32;2.82;80.0;97.18
2002_pres_t2;76540_0053;76;Seine-Maritime;;;76540;Rouen;;;0053;839;195;644;;22;622;23.24;76.76;;;2.62;3.42;74.14;96.58
2002_pres_t2;76540_0054;76;Seine-Maritime;;;76540;Rouen;;;0054;970;150;820;;43;777;15.46;84.54;;;4.43;5.24;80.1;94.76
2002_pres_t2;76540_0055;76;Seine-Maritime;;;76540;Rouen;;;0055;977;214;763;;38;725;21.9;78.1;;;3.89;4.98;74.21;95.02
2002_pres_t2;76540_0056;76;Seine-Maritime;;;76540;Rouen;;;0056;770;185;585;;22;563;24.03;75.97;;;2.86;3.76;73.12;96.24
2002_pres_t2;76540_0057;76;Seine-Maritime;;;76540;Rouen;;;0057;935;182;753;;35;718;19.47;80.53;;;3.74;4.65;76.79;95.35
2002_pres_t2;76540_0058;76;Seine-Maritime;;;76540;Rouen;;;0058;854;163;691;;39;652;19.09;80.91;;;4.57;5.64;76.35;94.36
2002_pres_t2;76540_0059;76;Seine-Maritime;;;76540;Rouen;;;0059;920;162;758;;23;735;17.61;82.39;;;2.5;3.03;79.89;96.97
2002_pres_t2;76540_0060;76;Seine-Maritime;;;76540;Rouen;;;0060;942;179;763;;26;737;19.0;81.0;;;2.76;3.41;78.24;96.59
2002_pres_t2;76540_0061;76;Seine-Maritime;;;76540;Rouen;;;0061;880;148;732;;15;717;16.82;83.18;;;1.7;2.05;81.48;97.95
2002_pres_t2;76540_0062;76;Seine-Maritime;;;76540;Rouen;;;0062;797;162;635;;35;600;20.33;79.67;;;4.39;5.51;75.28;94.49
2002_pres_t2;76540_0063;76;Seine-Maritime;;;76540;Rouen;;;0063;843;158;685;;34;651;18.74;81.26;;;4.03;4.96;77.22;95.04
2002_pres_t2;76540_0064;76;Seine-Maritime;;;76540;Rouen;;;0064;900;156;744;;24;720;17.33;82.67;;;2.67;3.23;80.0;96.77
2002_pres_t2;76541_0001;76;Seine-Maritime;;;76541;Roumare;;;0001;820;115;705;;29;676;14.02;85.98;;;3.54;4.11;82.44;95.89
2002_pres_t2;76542_0001;76;Seine-Maritime;;;76542;Routes;;;0001;157;32;125;;7;118;20.38;79.62;;;4.46;5.6;75.16;94.4
2002_pres_t2;76543_0001;76;Seine-Maritime;;;76543;Rouville;;;0001;352;49;303;;17;286;13.92;86.08;;;4.83;5.61;81.25;94.39
2002_pres_t2;76544_0001;76;Seine-Maritime;;;76544;Rouvray-Catillon;;;0001;186;28;158;;8;150;15.05;84.95;;;4.3;5.06;80.65;94.94
2002_pres_t2;76545_0001;76;Seine-Maritime;;;76545;Rouxmesnil-Bouteilles;;;0001;757;126;631;;55;576;16.64;83.36;;;7.27;8.72;76.09;91.28
2002_pres_t2;76545_0002;76;Seine-Maritime;;;76545;Rouxmesnil-Bouteilles;;;0002;631;87;544;;28;516;13.79;86.21;;;4.44;5.15;81.77;94.85
2002_pres_t2;76546_0001;76;Seine-Maritime;;;76546;Royville;;;0001;187;27;160;;16;144;14.44;85.56;;;8.56;10.0;77.01;90.0
2002_pres_t2;76547_0001;76;Seine-Maritime;;;76547;La Rue-Saint-Pierre;;;0001;295;46;249;;11;238;15.59;84.41;;;3.73;4.42;80.68;95.58
2002_pres_t2;76548_0001;76;Seine-Maritime;;;76548;Ry;;;0001;424;40;384;;20;364;9.43;90.57;;;4.72;5.21;85.85;94.79
2002_pres_t2;76549_0001;76;Seine-Maritime;;;76549;Saâne-Saint-Just;;;0001;114;16;98;;4;94;14.04;85.96;;;3.51;4.08;82.46;95.92
2002_pres_t2;76550_0001;76;Seine-Maritime;;;76550;Sahurs;;;0001;904;115;789;;41;748;12.72;87.28;;;4.54;5.2;82.74;94.8
2002_pres_t2;76551_0001;76;Seine-Maritime;;;76551;Sainneville;;;0001;659;87;572;;32;540;13.2;86.8;;;4.86;5.59;81.94;94.41
2002_pres_t2;76552_0001;76;Seine-Maritime;;;76552;Sainte-Adresse;;;0001;1118;206;912;;15;897;18.43;81.57;;;1.34;1.64;80.23;98.36
2002_pres_t2;76552_0002;76;Seine-Maritime;;;76552;Sainte-Adresse;;;0002;1167;209;958;;40;918;17.91;82.09;;;3.43;4.18;78.66;95.82
2002_pres_t2;76552_0003;76;Seine-Maritime;;;76552;Sainte-Adresse;;;0003;1119;173;946;;38;908;15.46;84.54;;;3.4;4.02;81.14;95.98
2002_pres_t2;76552_0004;76;Seine-Maritime;;;76552;Sainte-Adresse;;;0004;1130;211;919;;27;892;18.67;81.33;;;2.39;2.94;78.94;97.06
2002_pres_t2;76552_0005;76;Seine-Maritime;;;76552;Sainte-Adresse;;;0005;1215;221;994;;38;956;18.19;81.81;;;3.13;3.82;78.68;96.18
2002_pres_t2;76553_0001;76;Seine-Maritime;;;76553;Sainte-Agathe-D'Aliermont;;;0001;231;47;184;;14;170;20.35;79.65;;;6.06;7.61;73.59;92.39
2002_pres_t2;76554_0001;76;Seine-Maritime;;;76554;Saint-Aignan-Sur-Ry;;;0001;202;27;175;;8;167;13.37;86.63;;;3.96;4.57;82.67;95.43
2002_pres_t2;76555_0001;76;Seine-Maritime;;;76555;Saint-André-Sur-Cailly;;;0001;623;114;509;;20;489;18.3;81.7;;;3.21;3.93;78.49;96.07
2002_pres_t2;76556_0001;76;Seine-Maritime;;;76556;Saint-Antoine-La-Forêt;;;0001;710;112;598;;45;553;15.77;84.23;;;6.34;7.53;77.89;92.47
2002_pres_t2;76557_0001;76;Seine-Maritime;;;76557;Saint-Arnoult;;;0001;916;126;790;;60;730;13.76;86.24;;;6.55;7.59;79.69;92.41
2002_pres_t2;76558_0001;76;Seine-Maritime;;;76558;Saint-Aubin-Celloville;;;0001;736;103;633;;37;596;13.99;86.01;;;5.03;5.85;80.98;94.15
2002_pres_t2;76559_0001;76;Seine-Maritime;;;76559;Saint-Aubin-De-Crétot;;;0001;350;46;304;;16;288;13.14;86.86;;;4.57;5.26;82.29;94.74
2002_pres_t2;76560_0001;76;Seine-Maritime;;;76560;Saint-Aubin-Epinay;;;0001;660;90;570;;32;538;13.64;86.36;;;4.85;5.61;81.52;94.39
2002_pres_t2;76561_0001;76;Seine-Maritime;;;76561;Saint-Aubin-Lès-Elbeuf;;;0001;845;152;693;;29;664;17.99;82.01;;;3.43;4.18;78.58;95.82
2002_pres_t2;76561_0002;76;Seine-Maritime;;;76561;Saint-Aubin-Lès-Elbeuf;;;0002;858;173;685;;30;655;20.16;79.84;;;3.5;4.38;76.34;95.62
2002_pres_t2;76561_0003;76;Seine-Maritime;;;76561;Saint-Aubin-Lès-Elbeuf;;;0003;913;166;747;;42;705;18.18;81.82;;;4.6;5.62;77.22;94.38
2002_pres_t2;76561_0004;76;Seine-Maritime;;;76561;Saint-Aubin-Lès-Elbeuf;;;0004;925;178;747;;35;712;19.24;80.76;;;3.78;4.69;76.97;95.31
2002_pres_t2;76561_0005;76;Seine-Maritime;;;76561;Saint-Aubin-Lès-Elbeuf;;;0005;948;160;788;;59;729;16.88;83.12;;;6.22;7.49;76.9;92.51
2002_pres_t2;76561_0006;76;Seine-Maritime;;;76561;Saint-Aubin-Lès-Elbeuf;;;0006;906;174;732;;55;677;19.21;80.79;;;6.07;7.51;74.72;92.49
2002_pres_t2;76562_0001;76;Seine-Maritime;;;76562;Saint-Aubin-Le-Cauf;;;0001;696;129;567;;27;540;18.53;81.47;;;3.88;4.76;77.59;95.24
2002_pres_t2;76563_0001;76;Seine-Maritime;;;76563;Saint-Aubin-Routot;;;0001;833;135;698;;32;666;16.21;83.79;;;3.84;4.58;79.95;95.42
2002_pres_t2;76564_0001;76;Seine-Maritime;;;76564;Saint-Aubin-Sur-Mer;;;0001;231;39;192;;6;186;16.88;83.12;;;2.6;3.12;80.52;96.88
2002_pres_t2;76565_0001;76;Seine-Maritime;;;76565;Saint-Aubin-Sur-Scie;;;0001;221;39;182;;3;179;17.65;82.35;;;1.36;1.65;81.0;98.35
2002_pres_t2;76565_0002;76;Seine-Maritime;;;76565;Saint-Aubin-Sur-Scie;;;0002;718;201;517;;26;491;27.99;72.01;;;3.62;5.03;68.38;94.97
2002_pres_t2;76566_0001;76;Seine-Maritime;;;76566;Sainte-Austreberthe;;;0001;416;61;355;;19;336;14.66;85.34;;;4.57;5.35;80.77;94.65
2002_pres_t2;76567_0001;76;Seine-Maritime;;;76567;Sainte-Beuve-En-Rivière;;;0001;136;20;116;;3;113;14.71;85.29;;;2.21;2.59;83.09;97.41
2002_pres_t2;76568_0001;76;Seine-Maritime;;;76568;Saint-Clair-Sur-Les-Monts;;;0001;391;44;347;;27;320;11.25;88.75;;;6.91;7.78;81.84;92.22
2002_pres_t2;76569_0001;76;Seine-Maritime;;;76569;Sainte-Colombe;;;0001;166;30;136;;9;127;18.07;81.93;;;5.42;6.62;76.51;93.38
2002_pres_t2;76570_0001;76;Seine-Maritime;;;76570;Saint-Crespin;;;0001;217;61;156;;4;152;28.11;71.89;;;1.84;2.56;70.05;97.44
2002_pres_t2;76571_0001;76;Seine-Maritime;;;76571;Sainte-Croix-Sur-Buchy;;;0001;445;82;363;;12;351;18.43;81.57;;;2.7;3.31;78.88;96.69
2002_pres_t2;76572_0001;76;Seine-Maritime;;;76572;Saint-Denis-D'Aclon;;;0001;155;37;118;;10;108;23.87;76.13;;;6.45;8.47;69.68;91.53
2002_pres_t2;76573_0001;76;Seine-Maritime;;;76573;Saint-Denis-Le-Thiboult;;;0001;362;41;321;;13;308;11.33;88.67;;;3.59;4.05;85.08;95.95
2002_pres_t2;76574_0001;76;Seine-Maritime;;;76574;Saint-Denis-Sur-Scie;;;0001;311;28;283;;17;266;9.0;91.0;;;5.47;6.01;85.53;93.99
2002_pres_t2;76575_0001;76;Seine-Maritime;;;76575;Saint-Etienne-Du-Rouvray;;;0001;1174;278;896;;57;839;23.68;76.32;;;4.86;6.36;71.47;93.64
2002_pres_t2;76575_0002;76;Seine-Maritime;;;76575;Saint-Etienne-Du-Rouvray;;;0002;1012;217;795;;37;758;21.44;78.56;;;3.66;4.65;74.9;95.35
2002_pres_t2;76575_0003;76;Seine-Maritime;;;76575;Saint-Etienne-Du-Rouvray;;;0003;1031;200;831;;55;776;19.4;80.6;;;5.33;6.62;75.27;93.38
2002_pres_t2;76575_0004;76;Seine-Maritime;;;76575;Saint-Etienne-Du-Rouvray;;;0004;839;160;679;;41;638;19.07;80.93;;;4.89;6.04;76.04;93.96
2002_pres_t2;76575_0005;76;Seine-Maritime;;;76575;Saint-Etienne-Du-Rouvray;;;0005;1103;277;826;;56;770;25.11;74.89;;;5.08;6.78;69.81;93.22
2002_pres_t2;76575_0006;76;Seine-Maritime;;;76575;Saint-Etienne-Du-Rouvray;;;0006;993;267;726;;41;685;26.89;73.11;;;4.13;5.65;68.98;94.35
2002_pres_t2;76575_0007;76;Seine-Maritime;;;76575;Saint-Etienne-Du-Rouvray;;;0007;851;191;660;;30;630;22.44;77.56;;;3.53;4.55;74.03;95.45
2002_pres_t2;76575_0008;76;Seine-Maritime;;;76575;Saint-Etienne-Du-Rouvray;;;0008;843;186;657;;40;617;22.06;77.94;;;4.74;6.09;73.19;93.91
2002_pres_t2;76575_0009;76;Seine-Maritime;;;76575;Saint-Etienne-Du-Rouvray;;;0009;794;139;655;;47;608;17.51;82.49;;;5.92;7.18;76.57;92.82
2002_pres_t2;76575_0010;76;Seine-Maritime;;;76575;Saint-Etienne-Du-Rouvray;;;0010;934;180;754;;51;703;19.27;80.73;;;5.46;6.76;75.27;93.24
2002_pres_t2;76575_0011;76;Seine-Maritime;;;76575;Saint-Etienne-Du-Rouvray;;;0011;668;113;555;;44;511;16.92;83.08;;;6.59;7.93;76.5;92.07
2002_pres_t2;76575_0012;76;Seine-Maritime;;;76575;Saint-Etienne-Du-Rouvray;;;0012;880;152;728;;37;691;17.27;82.73;;;4.2;5.08;78.52;94.92
2002_pres_t2;76575_0013;76;Seine-Maritime;;;76575;Saint-Etienne-Du-Rouvray;;;0013;835;148;687;;30;657;17.72;82.28;;;3.59;4.37;78.68;95.63
2002_pres_t2;76575_0014;76;Seine-Maritime;;;76575;Saint-Etienne-Du-Rouvray;;;0014;1137;228;909;;62;847;20.05;79.95;;;5.45;6.82;74.49;93.18
2002_pres_t2;76575_0015;76;Seine-Maritime;;;76575;Saint-Etienne-Du-Rouvray;;;0015;423;128;295;;9;286;30.26;69.74;;;2.13;3.05;67.61;96.95
