id_brut_reu,id_brut_insee,code_commune,code,libelle_reu,num_voie_reu,voie_reu,cp_reu,commune_reu,nb_adresses_initial,nb_adresses_final,id_brut_miom
84118_1,84118_1,84118,1,bureau de vote n 1 mairie,9,Place DE LA MAIRIE,84490,saint saturnin les apt,486,465.0,84118_0001
84118_2,84118_2,84118,2,bureau de vote n 2 local tuiliere, ,Lieu-dit la tuilière,84490,saint saturnin les apt,534,525.0,84118_0002
84118_3,84118_3,84118,3,bureau n 3 salle activites av j geoffroy, ,Avenue JEAN GEOFFROY,84490,saint saturnin les apt,556,531.0,84118_0003
84119_1,84119_1,84119,1,bureau 1 mairie,126,boulevard de la Libération,84450,saint saturnin les avignon,617,613.0,84119_0001
84119_2,84119_2,84119,2,bureau 2 maison lippi,485,avenue de la Gare,84450,saint saturnin les avignon,667,663.0,84119_0002
84119_3,84119_3,84119,3,bureau 3 ecole maternelle la cardelina,33,avenue de la Gare,84450,saint saturnin les avignon,635,633.0,84119_0003
84119_4,84119_4,84119,4,bureau 4 salle des fetes la pastourelle,225,avenue du Général de Gaulle,84450,saint saturnin les avignon,611,606.0,84119_0004
84120_1,84120_1,84120,1,bureau unique, ,Place Le Village,84390,saint trinit,77,75.0,84120_0001
84121_1,84121_1,84121,1,mairie,15,Rue du coeur de village,84240,sannes,141,139.0,84121_0001
84122_1,84122_1,84122,1,bureau 1 salle des fetes frederic mistral,168,Avenue de la Camargue,84260,sarrians,546,544.0,84122_0001
84122_2,84122_2,84122,2,bureau 2 salle des fetes frederic mistral,168,Avenue de la Camargue,84260,sarrians,536,527.0,84122_0002
84122_3,84122_3,84122,3,bureau 3 salle des fetes frederic mistral,168,Avenue de la Camargue,84260,sarrians,565,563.0,84122_0003
84122_4,84122_4,84122,4,bureau 4 salle des fetes frederic mistral,168,Avenue de la Camargue,84260,sarrians,522,518.0,84122_0004
84122_5,84122_5,84122,5,bureau 5 salle des fetes frederic mistral,168,Avenue de la Camargue,84260,sarrians,566,562.0,84122_0005
84123_1,84123_1,84123,1,salle polyvalente de sault,513, Route des Cartouses,84390,sault,649,641.0,84123_0001
84123_2,84123_2,84123,2,saint jean, ,Ancienne école Hameau St-Jean,84390,sault,83,83.0,84123_0002
84124_1,84124_1,84124,1,mairie,1,", PLACE DE LA MAIRIE",84800,saumane de vaucluse,523,507.0,84124_0001
84125_1,84125_1,84125,1,bureau de vote n 1 unique, ,LE VILLAGE,84390,savoillan,36,34.0,84125_0001
84126_1,84126_1,84126,1,bureau de vote n 1,579,Route Claude FARAUD,84110,seguret,405,396.0,84126_0001
84127_1,84127_1,84127,1,salle des fetes edmond achaume, ,Route DE SAINTE CECILE.,84830,serignan du comtat,828,819.0,84127_0001
84127_2,84127_2,84127,2,groupe scolaire pierre de loye, ,Route DE LAGARDE PAREOL,84830,serignan du comtat,637,626.0,84127_0002
84128_1,84128_1,84128,1,mairie, , ,84400,sivergues,28,28.0,84128_0001
84129_1,84129_1,84129,1,salle des fetes 1, ,AVENUE PABLO PICASSO,84700,sorgues,544,534.0,84129_0001
84129_10,84129_10,84129,10,ecole becassieres 1, ,CHEMIN DES DAULANDS,84700,sorgues,445,440.0,84129_0010
84129_11,84129_11,84129,11,ecole becassieres 2, ,CHEMIN DES DAULANDS,84700,sorgues,455,449.0,84129_0011
84129_12,84129_12,84129,12,ecole becassieres 3, ,CHEMIN DES DAULANDS,84700,sorgues,517,513.0,84129_0012
84129_13,84129_13,84129,13,ecole frederic mistral 1, ,CHEMIN DE FATOUX,84700,sorgues,530,517.0,84129_0013
84129_14,84129_14,84129,14,ecole frederic mistral 2, ,CHEMIN DE FATOUX,84700,sorgues,526,523.0,84129_0014
84129_15,84129_15,84129,15,ecole frederic mistral 3, ,CHEMIN DE FATOUX,84700,sorgues,527,522.0,84129_0015
84129_16,84129_16,84129,16,ecole elsa triolet 1, ,BOULEVARD JEAN COCTEAU,84700,sorgues,463,454.0,84129_0016
84129_17,84129_17,84129,17,ecole elsa triolet 2, ,BOULEVARD JEAN COCTEAU,84700,sorgues,506,498.0,84129_0017
84129_2,84129_2,84129,2,salle des fetes 2, ,AVENUE PABLO PICASSO,84700,sorgues,634,630.0,84129_0002
84129_3,84129_3,84129,3,salle des fetes 3, ,AVENUE PABLO PICASSO,84700,sorgues,505,500.0,84129_0003
84129_4,84129_4,84129,4,ecole jean jaures 1, ,AVENUE DU 8 MAI 1945,84700,sorgues,579,571.0,84129_0004
84129_5,84129_5,84129,5,ecole jean jaures 2, ,AVENUE DU 8 MAI 1945,84700,sorgues,598,586.0,84129_0005
84129_6,84129_6,84129,6,ecole sevigne 1, ,AVENUE DU GRIFFON,84700,sorgues,554,541.0,84129_0006
84129_7,84129_7,84129,7,ecole sevigne 2, ,AVENUE DU GRIFFON,84700,sorgues,579,571.0,84129_0007
84129_8,84129_8,84129,8,ecole maillaude 1, ,AVENUE GASTON AUGUSTE MICHEL,84700,sorgues,451,439.0,84129_0008
84129_9,84129_9,84129,9,ecole maillaude 2, ,AVENUE GASTON AUGUSTE MICHEL,84700,sorgues,463,444.0,84129_0009
84130_1,84130_1,84130,1,salle communale, ,Le Village,84190,suzette,47,45.0,84130_0001
84131_1,84131_1,84131,1,bureau n 1, ,SALLE DES FETES,84300,les taillades,489,484.0,84131_0001
84131_2,84131_2,84131,2,bureau n 2, ,SALLE DES FETES,84300,les taillades,505,502.0,84131_0002
84132_1,84132_1,84132,1,hotel de ville, ,Hôtel de Ville,84250,le thor,655,654.0,84132_0001
84132_2,84132_2,84132,2,salle des fetes, ,Place du Chasselas,84250,le thor,572,571.0,84132_0002
84132_3,84132_3,84132,3,ecole des jardins, ,Chemin des Estourans,84250,le thor,636,632.0,84132_0003
84132_4,84132_4,84132,4,salle des fetes, ,Place du Chasselas,84250,le thor,541,540.0,84132_0004
84132_5,84132_5,84132,5,ecole maternelle la garance, ,Cours Gambetta,84250,le thor,439,439.0,84132_0005
84132_6,84132_6,84132,6,centre de loisirs le bourdis, ,Chemin des Coudelières,84250,le thor,554,553.0,84132_0006
84132_7,84132_7,84132,7,ecole primaire la calade,475, Route de St Saturnin,84250,le thor,532,530.0,84132_0007
84133_1,84133_1,84133,1,groupe scolaire 1,235,Boulevard de la republique,84240,la tour d aigues,826,824.0,84133_0001
84133_2,84133_2,84133,2,groupe scolaire 2,235,Boulevard de la republique,84240,la tour d aigues,714,711.0,84133_0002
84133_3,84133_3,84133,3,groupe scolaire 3,235,Boulevard de la republique,84240,la tour d aigues,696,686.0,84133_0003
84134_1,84134_1,84134,1,mairie de travaillan,1,Place Jean Moulin,84850,travaillan,329,328.0,84134_0001
84135_1,84135_1,84135,1,salle des jardins, ,HAMEAU LA GALLE,84100,uchaux,774,773.0,84135_0001
84136_1,84136_1,84136,1,bureau de vote mairie,8,Place de la Mairie,84190,vacqueyras,595,558.0,84136_0001
84137_1,84137_1,84137,1,bureau 1, ,ESPACE CULTUREL - PLACE FRANCOIS CEVERT,84110,vaison la romaine,480,425.0,84137_0001
84137_2,84137_2,84137,2,bureau 2, ,ESPACE CULTUREL - PLACE FRANCOIS CEVERT,84110,vaison la romaine,711,690.0,84137_0002
84137_3,84137_3,84137,3,bureau 3, ,ESPACE CULTUREL - PLACE FRANCOIS CEVERT,84110,vaison la romaine,552,542.0,84137_0003
84137_4,84137_4,84137,4,bureau 4, ,ESPACE CULTUREL - PLACE FRANCOIS CEVERT,84110,vaison la romaine,708,697.0,84137_0004
84137_5,84137_5,84137,5,bureau 5, ,ESPACE CULTUREL - PLACE FRANCOIS CEVERT,84110,vaison la romaine,643,628.0,84137_0005
84138_1,84138_1,84138,1,bureau no 1 l oustau, , ,84600,valreas,547,536.0,84138_0001
84138_2,84138_2,84138,2,bureau no 2 salle des cartonnieres, , ,84600,valreas,569,555.0,84138_0002
84138_3,84138_3,84138,3,bureau no 3 gs pagnol refectoire maternelle, , ,84600,valreas,458,453.0,84138_0003
84138_4,84138_4,84138,4,bureau no 4 gs pagnol salle motricite maternelle, , ,00000,,483,478.0,84138_0004
84138_5,84138_5,84138,5,bureau no 5 gs pagnol refectoire primaire, , ,84600,valreas,461,451.0,84138_0005
84138_6,84138_6,84138,6,bureau no 6 gs ferry bibliotheque elementaire, , ,84600,valreas,520,499.0,84138_0006
84138_7,84138_7,84138,7,bureau no 7 gs ferry hall elementaire, , ,84600,valreas,597,573.0,84138_0007
84138_8,84138_8,84138,8,bureau no 8 g s jules ferry refectoire, , ,84600,valreas,414,406.0,84138_0008
84139_1,84139_1,84139,1,salle des fetes, ,HOTEL DE VILLE,84800,fontaine de vaucluse,211,205.0,84139_0001
84140_1,84140_1,84140,1,bureau de vote n 1, ,RUE HAUTE,84160,vaugines,343,335.0,84140_0001
84141_1,84141_1,84141,1,mairie centre administratif, ,rue de la Liberté,84270,vedene,296,295.0,84141_0001
84141_10,84141_10,84141,10,salle associative les tournesols, ,avenue Vincent Van Gogh,84270,vedene,517,515.0,84141_0010
84141_11,84141_11,84141,11,capeau, ,chemin de Capeau,84270,vedene,564,561.0,84141_0011
84141_12,84141_12,84141,12,salle administrative domaine du golf, ,avenue de l'Europe,84270,vedene,469,467.0,84141_0012
84141_2,84141_2,84141,2,cantine scolaire elementaire daudet, ,avenue Marius Jouveau,84270,vedene,394,392.0,84141_0002
84141_3,84141_3,84141,3,cantine scolaire maternelle daudet, ,avenue Marius Jouveau,84270,vedene,418,418.0,84141_0003
84141_4,84141_4,84141,4,espace du lavoir, ,place du Petit Pont,84270,vedene,492,492.0,84141_0004
84141_5,84141_5,84141,5,pole medico social petite salle, ,place du Petit Pont,84270,vedene,472,470.0,84141_0005
84141_6,84141_6,84141,6,pole medico social grande salle, ,place du Petit Pont,84270,vedene,472,470.0,84141_0006
84141_7,84141_7,84141,7,cantine scolaire les jardins 1, ,chemin des Jardins,84270,vedene,438,436.0,84141_0007
84141_8,84141_8,84141,8,cantine scolaire les jardins 2, ,chemin des Jardins,84270,vedene,392,392.0,84141_0008
84141_9,84141_9,84141,9,maternelle les jardins la rotonde, ,allée de la Rabassière,84270,vedene,386,385.0,84141_0009
84142_1,84142_1,84142,1,bureau 1, ,Place du Château,84740,velleron,631,625.0,84142_0001
84142_2,84142_2,84142,2,bureau 2, ,Rue Plantade,84740,velleron,491,489.0,84142_0002
84142_3,84142_3,84142,3,bureau 3, ,Rue Madeleine SECHAN,84740,velleron,500,492.0,84142_0003
84143_1,84143_1,84143,1,unique,88,GRAND RUE,84210,venasque,435,431.0,84143_0001
84144_12,84144_12,84144,12,bureau unique salle des fetes, ,Avenue GILBERT BONNEFOY,84750,viens,296,275.0,84144_0001
84145_1,84145_1,84145,1,bureau de vote n 1, ,Route du stade,84400,villars,480,473.0,84145_0001
84146_1,84146_1,84146,1,unique,122,Route de Mirabel - Salle GARCIA,84110,villedieu,277,268.0,84146_0001
84147_1,84147_1,84147,1,salle d accueil, ,Place du Général de Gaulle,84530,villelaure,554,550.0,84147_0001
84147_2,84147_2,84147,2,salle simone veil, ,Place du Général de Gaulle,84530,villelaure,331,325.0,84147_0002
84147_3,84147_3,84147,3,salle simone veil, ,Place du Général de Gaulle,84530,villelaure,463,459.0,84147_0003
84148_1,84148_1,84148,1,bureau de vote n 1,10,Rue de Villeneuve,84570,villes sur auzon,668,642.0,84148_0001
84149_1,84149_1,84149,1,bureau de vote n 1, ,Place de l'Ancienne Gare,84150,violes,962,944.0,84149_0001
84150_1,84150_1,84150,1,hotel de pellissier, ,Place du Jeu de Paume,84820,visan,430,430.0,84150_0001
84150_2,84150_2,84150,2,hotel de pellissier, ,Place du Jeu de Paume,84820,visan,450,450.0,84150_0002
84151_1,84151_1,84151,1,bureau 1,13,RUE DE LA MAIRIE,84240,vitrolles en luberon,111,106.0,84151_0001
85001_1,85001_1,85001,1,mairie,2,place du Docteur Giraudet,85460,l aiguillon la presqu ile,718,697.0,85001_0001
85001_2,85001_2,85001,2,salle de musique,1bis,rue des Bécassines,85460,l aiguillon la presqu ile,635,624.0,85001_0002
85001_3,85001_3,85001,3,mairie salle du conseil,9,Avenue de l'Océan,85460,l aiguillon la presqu ile,725,705.0,85001_0003
85002_1,85002_1,85002,1,bureau 1 foyer rural1,4, RUE DE L'EGLISE,85220,l aiguillon sur vie,765,752.0,85002_0001
85002_2,85002_2,85002,2,bureau 2 foyer rural1,4, RUE DE L'EGLISE,85220,l aiguillon sur vie,631,623.0,85002_0002
85003_1,85003_1,85003,1,bureau 1, ,HOTEL DE VILLE   AVENUE DE VERDUN,85190,aizenay,649,643.0,85003_0001
85003_2,85003_2,85003,2,bureau 2, ,SALLE G. HILLAIRITEAU   RUE DES JARDINS,85190,aizenay,480,480.0,85003_0002
85003_3,85003_3,85003,3,bureau 3, ,Groupe scolaire louis buton rue pont de 4 mètres,85190,aizenay,505,502.0,85003_0003
85003_4,85003_4,85003,4,bureau 4, ,SALLE G. HILLAIRITEAU   RUE DES JARDINS,85190,aizenay,527,523.0,85003_0004
85003_5,85003_5,85003,5,bureau 5, ,C. DE LOISIRS   RUE DU BOURG AUX MOINES,85190,aizenay,526,522.0,85003_0005
85003_6,85003_6,85003,6,bureau 6, ,SALLE G. HILLAIRITEAU   RUE DES JARDINS,85190,aizenay,526,522.0,85003_0006
85003_7,85003_7,85003,7,bureau 7, ,ecole de la pénière - impasse Gutenberg,85190,aizenay,464,462.0,85003_0007
85003_8,85003_8,85003,8,bureau 8, ,ecole de la pénière - impasse Gutenberg,85190,aizenay,564,560.0,85003_0008
85004_1,85004_1,85004,1,salle du champ de foire, ,Place du Champ de Foire,85750,angles,551,545.0,85004_0001
85004_2,85004_2,85004,2,salle de l amitie, ,ESPACE DE LA DETENTE,85750,angles,513,507.0,85004_0002
85004_3,85004_3,85004,3,restaurant scolaire,8, rue Jean Barbot,85750,angles,553,551.0,85004_0003
85005_1,85005_1,85005,1,bureau de vote n 1,26,Place de la mairie,85120,antigny,420,417.0,85005_0001
85006_1,85006_1,85006,1,mairie,9, Place du Calvaire,85220,apremont,1137,1117.0,85006_0001
85008_1,85008_1,85008,1,bureau 1 aubigny, ,Mairie déléguée d'Aubigny,85430,aubigny les clouzeaux,563,562.0,85008_0001
85008_2,85008_2,85008,2,bureau 2 aubigny, ,Ecole Publique Odette Roux,85430,aubigny les clouzeaux,643,638.0,85008_0002
85008_3,85008_3,85008,3,bureau 3 aubigny, ,Ecole Publique Odette Roux,85430,aubigny les clouzeaux,655,654.0,85008_0003
85008_4,85008_4,85008,4,bureau 4 les clouzeaux, ,Salle communale,85430,aubigny les clouzeaux,849,843.0,85008_0004
85008_5,85008_5,85008,5,bureau 5 les clouzeaux, ,Salle communale,85430,aubigny les clouzeaux,633,623.0,85008_0005
85009_1,85009_1,85009,1,mairie d auzay,34, rue Jacques de Maupéou,85200,auchay sur vendee,395,376.0,85009_0001
85009_2,85009_2,85009,2,mairie de chaix,30, ROUTE DE FONTAINES,85200,auchay sur vendee,273,271.0,85009_0002
85010_1,85010_1,85010,1,mairie,2,avenue du Général de Gaulle,85440,avrille,758,741.0,85010_0001
85011_1,85011_1,85011,1,premier bureau mairie, ,Rue de l'Eglise,85630,barbatre,457,454.0,85011_0001
85011_2,85011_2,85011,2,deuxieme bureau salles des oyats, ,Rue des Sapeurs-Pompiers,85630,barbatre,317,316.0,85011_0002
85011_3,85011_3,85011,3,troisieme bureau salle des noures, ,Rue de l'Estacade,85630,barbatre,347,345.0,85011_0003
85012_1,85012_1,85012,1,hotel de ville,34,Route de Saint Jean de Monts,85550,la barre de monts,643,627.0,85012_0001
85012_2,85012_2,85012,2,restaurant scolaire, ,chemin du Querruy,85550,la barre de monts,633,614.0,85012_0002
85013_1,85013_1,85013,1,foyer communal salle philia,1, BIS RUE DE LA MAIRIE,85130,bazoges en paillers,746,734.0,85013_0001
85014_1,85014_1,85014,1,salle du conseil de la mairie,4,rue du Maréchal de Lattre de Tassigny,85390,bazoges en pareds,542,538.0,85014_0001
85015_1,85015_1,85015,1,mairie, , ,85170,beaufou,790,769.0,85015_0001
85016_1,85016_1,85016,1,bureau 1, ,Mairie de Beaulieu sous la Roche,85190,beaulieu sous la roche,597,586.0,85016_0001
85016_2,85016_2,85016,2,bureau 2, ,Mairie de Beaulieu sous la Roche,85190,beaulieu sous la roche,704,698.0,85016_0002
85017_1,85017_1,85017,1,mairie,28,", Rue de la Promenade",85500,beaurepaire,608,602.0,85017_0001
85017_2,85017_2,85017,2,foyer rural, ,Rue du 8 mai 1945,85500,beaurepaire,553,551.0,85017_0002
85018_1,85018_1,85018,1,mairie, ,Rue Charles Gallet,85230,beauvoir sur mer,581,572.0,85018_0001
85018_2,85018_2,85018,2,ardoise verte, ,Rue Charles Gallet,85230,beauvoir sur mer,686,676.0,85018_0002
85018_3,85018_3,85018,3,maison des associations,61, Chemin de la Chèvre,85230,beauvoir sur mer,645,638.0,85018_0003
85018_4,85018_4,85018,4,maison des associations,61, Chemin de la Chèvre,85230,beauvoir sur mer,681,672.0,85018_0004
85019_1,85019_1,85019,1,b1 belleville sur vie, ,Rue DU STADE,85170,bellevigny,475,473.0,85019_0001
85019_2,85019_2,85019,2,b2 belleville sur vie, ,Rue DU STADE,85170,bellevigny,460,458.0,85019_0002
85019_3,85019_3,85019,3,b3 belleville sur vie, ,Rue DU STADE,85170,bellevigny,475,472.0,85019_0003
85019_4,85019_4,85019,4,b4 belleville sur vie, ,Rue DU STADE,85170,bellevigny,488,485.0,85019_0004
85019_5,85019_5,85019,5,b5 saligny, ,Place des Magnolias,85170,bellevigny,466,457.0,85019_0005
85019_6,85019_6,85019,6,b6 saligny, ,Place des Magnolias,85170,bellevigny,404,398.0,85019_0006
85020_A1,85020_A1,85020,a1,benet salle arentele, ,place de la Résistance,85490,benet,369,343.0,85020_0001
85020_A2,85020_A2,85020,a2,ecole les champs du bois, ,rue Paul Tallineau,85490,benet,463,460.0,85020_0002
85020_A3,85020_A3,85020,a3,ecole les champs du bois, ,rue Paul Tallineau,85490,benet,442,433.0,85020_0003
85020_A4,85020_A4,85020,a4,lesson salle des fetes, ,rue de la Mairie Lesson,85490,benet,356,349.0,85020_0004
85020_A5,85020_A5,85020,a5,sainte christine mairie annexe,24,rue du Champ de la Ville Sainte Christine,85490,benet,370,363.0,85020_0005
85021_1,85021_1,85021,1,bureau 1,20, rue de la poste,85610,la bernardiere,779,762.0,85021_0001
85022_1,85022_1,85022,1,mairie,2, rue Albert Deman,85560,le bernard,879,864.0,85022_0001
85023_1,85023_1,85023,1,bureau n 1,7,Rue PRINCIPALE,85320,bessay,242,237.0,85023_0001
85024_1,85024_1,85024,1,mairie de bois de cene,35,", rue de la Motte",85710,bois de cene,1300,1288.0,85024_0001
85025_1,85025_1,85025,1,bureau 1, ,MAIRIE,85600,la boissiere de montaigu,532,528.0,85025_0001
85025_2,85025_2,85025,2,bureau 2, ,SALLE DU FOYER SOLEIL,85600,la boissiere de montaigu,472,467.0,85025_0002
85026_1,85026_1,85026,1,mairie, , ,85430,la boissiere des landes,509,506.0,85026_0001
85028_1,85028_1,85028,1,mairie, ,Rue du Prieuré,85420,bouille courdault,333,326.0,85028_0001
85029_1,85029_1,85029,1,bureau 1, ,MAIRIE DE BOUIN,85230,bouin,647,641.0,85029_0001
85029_2,85029_2,85029,2,bureau 2, ,MAIRIE ANNEXE DE L' EPOIDS,85230,bouin,223,219.0,85029_0002
85029_3,85029_3,85029,3,bureau 3, ,"Salle "" Espace de l'Enclos""",85230,bouin,556,555.0,85029_0003
85031_1,85031_1,85031,1,salle du bocage, ,rue du Bocage,85510,le boupere,716,715.0,85031_0001
85031_2,85031_2,85031,2,salle du bocage, ,rue du Bocage,85510,le boupere,718,717.0,85031_0002
85033_1,85033_1,85033,1,bureau de vote n 1,4, rue du château,85200,bourneau,360,340.0,85033_0001
85034_1,85034_1,85034,1,salle les halles 1, ,Rue de l'Abbaye,85480,bournezeau,467,467.0,85034_0001
85034_2,85034_2,85034,2,salle les halles 2, ,Rue de l'Abbaye,85480,bournezeau,410,405.0,85034_0002
85034_3,85034_3,85034,3,salle les halles 3, ,Rue de l'Abbaye,85480,bournezeau,422,420.0,85034_0003
85034_4,85034_4,85034,4,mairie annexe,10, bis rue Principale,85480,bournezeau,268,268.0,85034_0004
85035_1,85035_1,85035,1,bureau de vote n 1 salle des fetes, ,rue de la Gite,85470,bretignolles sur mer,726,717.0,85035_0001
85035_2,85035_2,85035,2,bureau de vote n 2 salle des fetes, ,rue de la Gite,85470,bretignolles sur mer,682,675.0,85035_0002
85035_3,85035_3,85035,3,bureau de vote n 3 salle des fetes, ,rue de la Gite,85470,bretignolles sur mer,612,607.0,85035_0003
85035_4,85035_4,85035,4,bureau de vote n 4 salle des fetes, ,rue de la Gite,85470,bretignolles sur mer,581,580.0,85035_0004
85035_5,85035_5,85035,5,bureau de vote n 5 salle des fetes, ,rue de la Gite,85470,bretignolles sur mer,599,595.0,85035_0005
85036_1,85036_1,85036,1,mairie la bretonniere,1,Place de l'Église,85320,bretonniere la claye,253,248.0,85036_0001
85036_2,85036_2,85036,2,mairie annexe la claye,1,Rue DE LA MAIRIE,85320,bretonniere la claye,54,53.0,85036_0002
85037_1,85037_1,85037,1,bureau 1, ,Mairie - 27 rue de la Mairie,85120,breuil barret,290,284.0,85037_0001
85038_1,85038_1,85038,1,mairie,1, Place Pierre Monnereau,85260,les brouzils,641,641.0,85038_0001
85038_2,85038_2,85038,2,salle la festivale, ,Rue de Lattre de Tassigny,85260,les brouzils,904,903.0,85038_0002
85039_1,85039_1,85039,1,bureau 1, ,Mairie,85530,la bruffiere,699,692.0,85039_0001
85039_2,85039_2,85039,2,bureau 2, ,Salle Polyvalente,85530,la bruffiere,622,620.0,85039_0002
85039_3,85039_3,85039,3,bureau 3, ,COMPLEXE SPORTIF,85530,la bruffiere,497,495.0,85039_0003
85040_1,85040_1,85040,1,salle polyvalente, , ,85410,la caillere saint hilaire,365,363.0,85040_0001
85040_2,85040_2,85040,2,salle du petit clos,16,", rue de la Treille",85410,la caillere saint hilaire,173,172.0,85040_0002
85041_1,85041_1,85041,1,salle municipale, , ,85410,cezais,129,127.0,85041_0001
85042_1,85042_1,85042,1,bureau n 1 le bourg,28,Rue du 11 Novembre,85450,chaille les marais,565,563.0,85042_0001
85042_2,85042_2,85042,2,bureau n 2 mairie annexe,5 bis,Rue de la Sauzaie,85450,chaille les marais,372,371.0,85042_0002
85045_1,85045_1,85045,1,bureau 1 mairie,3, RUE DE LA GROTTE,85220,la chaize giraud,661,658.0,85045_0001
85046_1,85046_1,85046,1,bureau 1, ,ESPACE LOISIRS,85310,la chaize le vicomte,614,602.0,85046_0001
85046_2,85046_2,85046,2,bureau 2, ,ESPACE LOISIRS,85310,la chaize le vicomte,464,445.0,85046_0002
85046_3,85046_3,85046,3,bureau 3, ,ESPACE LOISIRS,85310,la chaize le vicomte,582,573.0,85046_0003
85047_1,85047_1,85047,1,1er bureau hotel de ville,1,BOULEVARD LUCIEN DODIN,85300,challans,652,645.0,85047_0001
85047_10,85047_10,85047,10,10eme bureau ecole de la croix maraud,32,RUE SAINT-DOMINIQUE,85300,challans,493,482.0,85047_0010
